87,87,Cláudio Cotegipe,MT,M,Silver,2025-08-24,
88,88,Cláudio Jorge,TO,M,Gold,2025-08-24,
89,89,Cláudio Lopes,BA,M,Silver,2025-08-24,
90,90,Clotilde Carvalhoso,BA,F,Silver,2025-08-24,
91,91,Clóvis Pamplona,PB,M,Silver,2025-08-24,
92,92,Constança Alcaide,GO,M,Silver,2025-08-24,
93,93,Constantino Pedroso,AC,M,Silver,2025-08-24,
94,94,Corina Dâmaso,CE,F,Silver,2025-08-24,
95,95,Cosme Ipanema,PI,M,Silver,2025-08-24,
96,96,Cosme Lira,PR,M,Silver,2025-08-24,
97,97,Cosme Zambujal,BA,M,Silver,2025-08-24,
98,98,Crispim Cordero,SC,M,Silver,2025-08-24,
99,99,Crispim Macena,AP,M,Silver,2025-08-24,
100,100,Cristiana Campello,RN,F,Silver,2025-08-24,
101,101,Custódio Gonçalves,DF,M,Silver,2025-08-24,
102,102,Custódio Rolim,ES,M,Silver,2025-08-24,
103,103,David Brás,RJ,M,Silver,2025-08-24,
104,104,David Carvalhais,RJ,M,Silver,2025-08-24,
105,105,Davide Alcántara,MA,M,Silver,2025-08-24,
106,106,Davide Fraga,SC,M,Silver,2025-08-24,
107,107,Deise Farias,AM,F,Silver,2025-08-24,
108,108,Deise Laureano,PI,F,Silver,2025-08-24,
109,109,Deise Meneses,DF,F,Silver,2025-08-24,
110,110,Délia Chousa,PB,F,Silver,2025-08-24,
111,111,Délio Paranhos,BA,M,Silver,2025-08-24,
112,112,Deolinda Castelbranco,RO,F,Silver,2025-08-24,
113,113,Deolinda Castella,RJ,F,Silver,2025-08-24,
114,114,Derli Lozada,RJ,F,Silver,2025-08-24,
115,115,Diana Baptista,AM,F,Silver,2025-08-24,
116,116,Dinarte Mangueira,DF,F,Silver,2025-08-24,
117,117,Dinarte Marino,MS,F,Silver,2025-08-24,
118,118,Dinarte Tabalipa,RS,F,Silver,2025-08-24,
119,119,Dinarte Tabares,RR,F,Silver,2025-08-24,
120,120,Diodete Carijó,PB,F,Silver,2025-08-24,
121,121,Diodete Queiroga,GO,F,Silver,2025-08-24,
122,122,Diogo Simón,BA,M,Silver,2025-08-24,
123,123,Dionísio Saltão,PR,M,Gold,2025-08-24,
124,124,Dora Galvão,MT,F,Silver,2025-08-24,
125,125,Dora Rocha,DF,F,Silver,2025-08-24,
126,126,Doroteia Quintanilla,RR,F,Silver,2025-08-24,
127,127,Duarte Sampaio,RJ,M,Silver,2025-08-24,
128,128,Dulce Prado,AC,F,Silver,2025-08-24,
129,129,Dulce Tomé,CE,F,Silver,2025-08-24,
130,130,Eduarda Borba,MA,F,Silver,2025-08-24,
131,131,Eduarda Madureira,DF,F,Silver,2025-08-24,
132,132,Eládio Froes,AM,M,Silver,2025-08-24,
133,133,Eloi Meneses,CE,M,Silver,2025-08-24,
134,134,Eloi Pereira,PA,M,Silver,2025-08-24,
135,135,Eloi Vasques,RN,M,Silver,2025-08-24,
136,136,Elsa Alencar,RJ,F,Silver,2025-08-24,
137,137,Elsa Barreto,MA,F,Silver,2025-08-24,
138,138,Elvira Açores,SC,F,Silver,2025-08-24,
139,139,Ema Nieves,GO,F,Silver,2025-08-24,
140,140,Emiliana Villalobos,RO,F,Silver,2025-08-24,
141,141,Epaminondas Sousa de Arronches,MS,M,Silver,2025-08-24,
142,142,Ermelinda Casquero,AM,F,Silver,2025-08-24,
143,143,Estefânia Cyrne,RO,F,Silver,2025-08-24,
144,144,Estela Mattos,PI,F,Silver,2025-08-24,
145,145,Ester Castanho,AC,F,Silver,2025-08-24,
146,146,Ester Dantas,SP,F,Silver,2025-08-24,
147,147,Estêvão Simão,DF,M,Silver,2025-08-24,
148,148,Eusébio Bairros,SP,M,Silver,2025-08-24,
149,149,Eusébio Mata,PI,M,Silver,2025-08-24,
150,150,Eusébio Pacheco,TO,M,Silver,2025-08-24,
151,151,Eusébio Salomão,AC,M,Silver,2025-08-24,
152,152,Evaristo Bahía,AC,M,Silver,2025-08-24,
153,153,Fabiano Bethancout,PB,M,Silver,2025-08-24,
154,154,Fabrício Varella,AM,M,Silver,2025-08-24,
155,155,Fabrício Vidal,AL,M,Silver,2025-08-24,
156,156,Faustino Maranhão,PI,M,Silver,2025-08-24,
157,157,Fausto Miranda,AP,M,Silver,2025-08-24,
158,158,Fausto Montenegro,SE,M,Silver,2025-08-24,
159,159,Feliciana Silvera,AC,F,Silver,2025-08-24,
160,160,Feliciano Franca,PA,M,Silver,2025-08-24,
161,161,Felicidade Aldea,SE,F,Silver,2025-08-24,
162,162,Filipa Mattozo,MA,F,Silver,2025-08-24,
163,163,Filipe Lamego,AL,M,Silver,2025-08-24,
164,164,Firmina Carrasco,TO,F,Silver,2025-08-24,
165,165,Firmino Galván,MA,M,Silver,2025-08-24,
166,166,Firmino Meireles,AM,M,Gold,2025-08-24,
167,167,Firmino Puentes,PB,M,Silver,2025-08-24,
168,168,Flamínia Miera,MT,F,Silver,2025-08-24,
169,169,Flávia Camacho,BA,F,Silver,2025-08-24,
170,170,Flávia Campos,RR,F,Silver,2025-08-24,
171,171,Flor Ginjeira,ES,M,Silver,2025-08-24,
172,172,Flor Vilanova,CE,M,Platinum,2025-08-24,
173,173,Florêncio Lameiras,PR,M,Silver,2025-08-24,
174,174,Florêncio Vieira,PA,M,Silver,2025-08-24,
175,175,Floriano Orriça,AP,M,Silver,2025-08-24,
176,176,Floriano Siebra,MS,M,Silver,2025-08-24,
177,177,Florinda Assunção,PI,F,Silver,2025-08-24,
178,178,Francisca Ramallo,RJ,F,Silver,2025-08-24,
179,179,Francisca Teodoro,SE,F,Silver,2025-08-24,
180,180,Francisco Medina,PA,M,Silver,2025-08-24,
181,181,Galindo Bettencourt,RN,M,Silver,2025-08-24,
182,182,Garibaldo Oleiro,RO,M,Silver,2025-08-24,
183,183,Gaudêncio Ipiranga,RR,M,Silver,2025-08-24,
184,184,Germana Conde,AM,F,Silver,2025-08-24,
185,185,Gertrudes Hidalgo,PA,F,Silver,2025-08-24,
186,186,Gertrudes Infante,RS,F,Silver,2025-08-24,
187,187,Gertrudes Rabello,SC,F,Silver,2025-08-24,
188,188,Gilberto Moutinho,PB,M,Silver,2025-08-24,
189,189,Gilda Parente,RR,F,Silver,2025-08-24,
190,190,Ginéculo Luz,RJ,M,Silver,2025-08-24,
191,191,Gisela Bahia,SP,F,Silver,2025-08-24,
192,192,Gisela Candeias,SC,F,Silver,2025-08-24,
193,193,Gláuber Guedella,RS,M,Silver,2025-08-24,
194,194,Gláucia Canela,RO,F,Silver,2025-08-24,
195,195,Godinho ou Godim Fogaça,RN,M,Silver,2025-08-24,
196,196,Godinho ou Godim Jácome,RN,M,Silver,2025-08-24,
197,197,Godofredo Mascareñas,SP,M,Silver,2025-08-24,
198,198,Godofredo Quiroga,BA,M,Silver,2025-08-24,
199,199,Gomes Hurtado,AC,M,Silver,2025-08-24,
200,200,Gonçalo Figueiró,PI,M,Silver,2025-08-24,
201,201,Graça Tabosa,RN,F,Silver,2025-08-24,
202,202,Greice Lameirinhas,PI,F,Silver,2025-08-24,
203,203,Guadalupe Rodrigues,SC,F,Silver,2025-08-24,
204,204,Guadalupe Telinhos,AL,F,Silver,2025-08-24,
205,205,Guaraci Imbassaí,PB,F,Silver,2025-08-24,
206,206,Gueda Cartaxo,MS,F,Silver,2025-08-24,
207,207,Gueda Laureano,BA,F,Silver,2025-08-24,
208,208,Guida Beiriz,AP,F,Silver,2025-08-24,
209,209,Guilhermina Hurtado,PA,F,Silver,2025-08-24,
210,210,Guilhermina Vilaça,BA,F,Silver,2025-08-24,
211,211,Hedviges Lessa,MG,F,Silver,2025-08-24,
212,212,Hélder Brión,PB,M,Silver,2025-08-24,
213,213,Hélder Valentín,AL,M,Silver,2025-08-24,
214,214,Heloísa Cayubi,MS,F,Silver,2025-08-24,
215,215,Herberto Castro,MA,M,Silver,2025-08-24,
216,216,Herberto Pari,BA,M,Silver,2025-08-24,
217,217,Herculano Viveiros,RN,M,Silver,2025-08-24,
218,218,Hermano Diegues,ES,M,Silver,2025-08-24,
219,219,Hermígio Cezar,SP,M,Silver,2025-08-24,
220,220,Hermígio Villaverde,MA,M,Silver,2025-08-24,
221,221,Honorina Camarinho,PR,F,Silver,2025-08-24,
222,222,Honorina Villaverde,PE,F,Gold,2025-08-24,
223,223,Honório Mafra,RR,M,Silver,2025-08-24,
224,224,Horácio Pires,MG,M,Silver,2025-08-24,
225,225,Hugo Covilhã,CE,M,Silver,2025-08-24,
226,226,Humberto Almeida,AC,M,Silver,2025-08-24,
227,227,Humberto Lemes,BA,M,Silver,2025-08-24,
228,228,Humberto Morgado,SP,M,Silver,2025-08-24,
229,229,Humberto Vergueiro,MG,M,Silver,2025-08-24,
230,230,Ibijara Botelho,RR,F,Platinum,2025-08-24,
231,231,Ifigénia Lustosa,PE,F,Silver,2025-08-24,
232,232,Ifigénia Pires,PA,F,Silver,2025-08-24,
233,233,Ilduara Chávez,MT,F,Silver,2025-08-24,
234,234,Inês Neres,CE,F,Silver,2025-08-24,
235,235,Ingrit Mayor,SC,M,Silver,2025-08-24,
236,236,Iolanda Rabello,PB,F,Silver,2025-08-24,
237,237,Iracema Rodríguez,BA,F,Gold,2025-08-24,
238,238,Iraci Alcoforado,MS,F,Silver,2025-08-24,
239,239,Irani Jaguariúna,AM,F,Silver,2025-08-24,
240,240,Irene Meireles,MS,F,Silver,2025-08-24,
241,241,Irene Villanueva,AC,F,Silver,2025-08-24,
242,242,Isabel Meirelles,RO,F,Silver,2025-08-24,
243,243,Israel Canela,RN,M,Silver,2025-08-24,
244,244,Iuri Guterres,GO,M,Silver,2025-08-24,
245,245,Jacinto Dorneles,MG,M,Silver,2025-08-24,
246,246,Jandaíra Albuquerque,SP,F,Silver,2025-08-24,
247,247,Joana Ataí,GO,F,Platinum,2025-08-24,
248,248,Joaquim Hurtado,AP,M,Silver,2025-08-24,
249,249,Joaquim Mieiro,TO,M,Silver,2025-08-24,
250,250,Joaquina Vasconcelos,SC,F,Silver,2025-08-24,
1,1,Adelina Buenaventura,RJ,M,Silver,2025-08-24,2025-08-24
2,2,Adelino Gago,RJ,M,Silver,2025-08-24,2025-08-24
3,3,Adélio Lisboa,SE,M,Silver,2025-08-24,2025-08-24
4,4,Adérito Bahía,MA,M,Silver,2025-08-24,2025-08-24
5,5,Adolfo Patrício,PE,M,Silver,2025-08-24,2025-08-24
251,1,Adelina Buenaventura,RJ,M,Gold,2025-08-24,
252,2,Adelino Gago,RJ,M,Gold,2025-08-24,
254,4,Adérito Bahía,MA,M,Gold,2025-08-24,
255,5,Adolfo Patrício,PE,M,Gold,2025-08-24,
253,3,Adélio Lisboa,SE,M,Gold,2025-08-24,2025-08-24
256,3,Adélio Lisboa,SE,M,Platinum,2025-08-24,2025-08-24
257,3,Adélio Lisboa,SE,M,Gold,2025-08-24,2025-08-24
258,3,Adélio Lisboa,SE,M,Platinum,2025-08-24,
